track_id,frame_id,agent_type,x,y,xcam,ycam,bb_tlx,bb_tly,bb_brx,bb_bry,bb3d_x,bb3d_y
44,742,car,10.198581440629791,13.007943869144231,1012,594,870,462,1163,636,1013,546
45,742,motorcycle,7.168974972499386,29.41939823402927,241,437,190,368,281,453,236,410
46,742,motorcycle,45.25718750003259,21.730200531041184,1236,82,1214,43,1260,90,1237,66
47,742,car,11.378428248558492,38.05049094535561,174,289,73,197,260,317,167,255
48,742,car,49.356365644136986,17.469842149102153,1373,73,1335,13,1414,89,1375,50
3,743,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,743,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,743,car,-7.834367759764425,14.716591469062603,-291,1707,-854,1244,49,2180,-331,1636
40,743,car,-16.17934976303859,14.674736848487782,-3552,4779,-13552,2926,-1925,13569,-3939,4852
41,743,motorcycle,26.52831088863176,12.476291618226035,1326,284,1294,226,1365,299,1329,262
42,743,tricycle,5.988142237226683,12.609711935648797,900,746,796,616,1007,816,900,711
43,743,motorcycle,23.192507606305742,22.319904187497116,935,256,901,199,967,271,934,234
44,743,car,9.905676922018856,13.30816929113765,988,597,844,463,1139,642,989,550
45,743,motorcycle,7.1864185443152016,28.99938542540388,255,442,204,372,295,458,250,415
46,743,motorcycle,44.609563611467216,21.80339704422433,1229,85,1206,46,1253,94,1230,70
47,743,car,11.38086908114369,38.034817658426725,175,289,74,197,260,317,167,255
48,743,car,48.49449971420248,17.471552851920926,1367,78,1328,17,1409,94,1369,54
3,744,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,744,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,744,car,-7.829917166534364,14.718574466714346,-290,1707,-853,1244,49,2179,-331,1635
40,744,car,-16.133426195510406,14.675589274366148,-3507,4736,-13155,2906,-1902,13211,-3887,4805
41,744,motorcycle,26.135058856536517,12.105296708887195,1336,292,1303,233,1375,307,1338,269
42,744,tricycle,5.945978095605213,12.214532112917071,922,757,815,626,1032,827,922,721
43,744,motorcycle,22.931908185463644,22.31524162859741,930,259,896,202,962,274,930,237
44,744,car,9.6013971413546,13.597064340466428,965,601,819,465,1116,649,965,554
45,744,motorcycle,7.207211201456637,28.58329973491244,269,446,218,376,309,463,264,419
46,744,motorcycle,43.95977520066923,21.883246891359143,1221,89,1197,49,1246,98,1222,73
47,744,car,11.382726115915798,38.02680573335366,175,289,74,197,261,317,168,255
48,744,car,47.64553443451912,17.47407184894451,1361,82,1321,21,1404,99,1363,59
3,745,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,745,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,745,car,-7.820862585824472,14.721334508765858,-289,1705,-851,1243,50,2176,-329,1633
40,745,car,-16.090410904364067,14.676926222139,-3466,4697,-12800,2887,-1880,12890,-3839,4762
41,745,motorcycle,25.746116802012494,11.74104385178784,1346,300,1312,240,1386,316,1348,277
42,745,tricycle,5.923514362589387,11.809238703616478,945,767,835,636,1058,837,945,732
43,745,motorcycle,22.666483421827387,22.31102477251316,925,262,891,205,957,277,925,240
44,745,car,9.28619510454106,13.88519804179593,940,606,793,467,1091,656,940,558
45,745,motorcycle,7.231460493292547,28.16989005646281,283,451,232,380,323,467,278,423
46,745,motorcycle,43.31199071434969,21.966752983766785,1213,92,1189,52,1238,101,1214,76
47,745,car,11.383700793614231,38.02598774325351,175,289,74,197,261,317,168,255
48,745,car,46.80386610931351,17.476543696847745,1355,87,1315,25,1398,104,1357,63
3,746,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,746,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,746,car,-7.805637263924592,14.724377729521445,-287,1703,-848,1241,52,2173,-327,1631
40,746,car,-16.049146453583372,14.678048660260815,-3427,4659,-12475,2870,-1859,12597,-3793,4721
41,746,motorcycle,25.36463528078359,11.391818302319187,1355,308,1321,247,1397,324,1358,285
42,746,tricycle,5.926151256534754,11.407344678648236,970,777,858,646,1085,846,970,741
43,746,motorcycle,22.390031114378484,22.304046866773295,920,265,886,208,952,281,920,243
44,746,car,8.956827256416549,14.167575273817937,916,611,766,469,1067,665,915,563
45,746,motorcycle,7.259677851700479,27.762020529806467,298,455,246,384,338,472,292,427
46,746,motorcycle,42.67200822177149,22.052180196761935,1204,96,1180,55,1231,105,1205,80
47,746,car,11.384835396077154,38.03058168586991,175,289,74,197,261,317,168,255
48,746,car,45.96610569469483,17.47951199901824,1349,92,1308,29,1392,110,1351,68
3,747,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,747,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,747,car,-7.782529081157591,14.726683261117929,-283,1699,-842,1239,54,2167,-324,1627
40,747,car,-16.007760350798005,14.677747671890874,-3388,4623,-12168,2853,-1839,12321,-3748,4681
41,747,motorcycle,24.98186371912863,11.008587181423517,1366,316,1331,254,1409,333,1369,293
42,747,tricycle,5.942099987495764,11.026007296773017,994,786,881,654,1112,855,994,750
43,747,motorcycle,22.096598313585726,22.29855131160107,914,269,880,211,946,285,914,247
44,747,car,8.614024655078326,14.439511587898815,891,617,738,472,1043,674,890,568
45,747,motorcycle,7.290966140716639,27.35846379562375,312,459,261,388,353,476,307,432
46,747,motorcycle,42.04782578083957,22.138314587917044,1196,99,1171,58,1223,108,1197,83
47,747,car,11.385751820016084,38.035935985724194,175,289,74,197,260,317,168,255
48,747,car,45.132772338932774,17.4835023481332,1342,97,1301,33,1387,115,1345,72
3,748,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,748,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,748,car,-7.750201506650569,14.727857321419265,-279,1694,-835,1235,58,2160,-318,1623
40,748,car,-15.96320578022246,14.67733428002361,-3347,4585,-11852,2835,-1818,12037,-3701,4639
41,748,motorcycle,24.606919756729777,10.61796485837185,1378,325,1341,262,1422,342,1381,301
42,748,tricycle,5.9632311220472,10.641922922451537,1019,794,904,662,1138,864,1019,758
43,748,motorcycle,21.808071748688036,22.294317577148657,909,273,874,214,941,288,908,250
44,748,car,8.260243620995,14.701659565182196,866,623,711,475,1018,684,865,574
45,748,motorcycle,7.325355291032242,26.95828637391969,327,464,275,392,368,481,322,436
46,748,motorcycle,41.44985378390648,22.22387816002335,1188,103,1162,61,1215,112,1189,86
47,748,car,11.386891240975618,38.04048928204716,175,289,74,197,260,317,167,255
48,748,car,44.30741943158085,17.487291458067897,1336,102,1294,37,1381,120,1338,77
3,749,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,749,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,749,car,-7.707975677500607,14.727540137265766,-272,1688,-825,1231,63,2151,-312,1617
40,749,car,-15.912315849700908,14.677144421080785,-3301,4542,-11508,2814,-1793,11727,-3648,4592
41,749,motorcycle,24.233238576372425,10.221905540939977,1390,334,1353,270,1436,352,1393,310
42,749,tricycle,5.990629547825506,10.24912853585118,1045,803,929,671,1166,872,1046,767
43,749,motorcycle,21.50927666926145,22.286437112498653,903,276,868,217,935,292,903,254
44,749,car,7.8958597176384195,14.953711821608929,841,630,683,478,993,694,840,581
45,749,motorcycle,7.360727986473114,26.559799525531684,342,468,290,396,383,485,337,440
46,749,motorcycle,40.89074340230385,22.3072186683629,1180,106,1154,64,1208,115,1181,89
47,749,car,11.3877926924922,38.044351593827585,175,289,74,197,260,317,167,255
48,749,car,43.48732296253644,17.48925958591928,1329,107,1286,41,1375,126,1332,82
3,750,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,750,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,750,car,-7.656181434299539,14.726468167942508,-264,1681,-813,1226,69,2140,-303,1609
40,750,car,-15.8513917390126,14.676735652555758,-3248,4491,-11117,2790,-1764,11376,-3586,4537
41,750,motorcycle,23.86059903553657,9.820300454953736,1403,343,1365,278,1450,361,1406,319
42,750,tricycle,6.023884867863761,9.854616835863368,1071,812,955,679,1195,881,1073,775
43,750,motorcycle,21.20316916860305,22.28099912684364,897,280,862,221,930,296,896,258
44,750,car,7.5208397393449795,15.1964894273215,816,637,654,483,968,705,814,588
45,750,motorcycle,7.397974895424149,26.164643920393797,357,472,305,400,398,489,352,444
46,750,motorcycle,40.38438879537453,22.38600400221288,1173,109,1146,67,1201,118,1174,92
47,750,car,11.388473136237412,38.04702573992106,175,289,74,197,260,317,167,255
48,750,car,42.67278014736861,17.490821211526974,1323,112,1279,45,1369,131,1325,87
3,751,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,751,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,751,car,-7.598202899238658,14.725401959224108,-255,1673,-799,1221,76,2128,-294,1601
40,751,car,-15.784645640316985,14.67634425734774,-3190,4437,-10715,2764,-1733,11014,-3520,4478
41,751,motorcycle,23.479820281073103,9.414403905442564,1417,353,1377,286,1465,371,1420,328
42,751,tricycle,6.069737188867867,9.464430968076226,1099,820,981,687,1224,888,1100,783
43,751,motorcycle,20.893812879975297,22.27904988755778,891,284,855,224,924,300,890,261
44,751,car,7.136860636570738,15.42894956447062,791,645,626,487,944,717,788,596
45,751,motorcycle,7.434699793813399,25.77219333159453,372,476,320,403,413,494,367,448
46,751,motorcycle,39.9432802863382,22.45697120279289,1167,111,1139,69,1195,121,1168,94
47,751,car,11.38895223289986,38.04947753192863,175,289,74,197,260,317,167,255
48,751,car,41.86262353028376,17.491653062101296,1316,117,1271,50,1363,137,1318,92
3,752,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,752,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,752,car,-7.534088503257939,14.724252433075288,-246,1664,-785,1215,83,2114,-284,1593
40,752,car,-15.711519365827986,14.67547031074261,-3128,4380,-10303,2736,-1700,10644,-3449,4415
41,752,motorcycle,23.105838897709916,9.015212008397928,1430,362,1389,295,1480,382,1434,337
42,752,tricycle,6.122799405439212,9.076366290258118,1126,828,1008,695,1253,896,1128,791
43,752,motorcycle,20.58123568242317,22.27852714782788,884,288,848,228,918,305,884,265
44,752,car,6.744037886216139,15.651969962759573,765,654,597,493,919,729,762,604
45,752,motorcycle,7.473654598274668,25.38276496637627,387,480,335,407,429,498,382,452
46,752,motorcycle,39.50824019687019,22.525860125355987,1160,114,1133,71,1190,123,1161,97
47,752,car,11.389587563612247,38.05315749174891,175,289,74,197,260,317,167,255
48,752,car,41.058748121514256,17.49239543326818,1309,123,1264,54,1357,143,1311,97
50,752,bicycle,20.41395436820366,-7.368421670178838,2416,642,2352,552,2515,667,2431,609
3,753,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,753,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,753,car,-7.463700837564698,14.723707893947836,-235,1654,-769,1208,91,2100,-273,1583
40,753,car,-15.63225915154988,14.67472323555972,-3063,4318,-9886,2706,-1665,10268,-3374,4349
41,753,motorcycle,22.75156358929697,8.609994823648774,1445,372,1403,303,1496,392,1448,347
42,753,tricycle,6.183225761227685,8.689036516778769,1154,835,1035,703,1282,903,1157,798
43,753,motorcycle,20.2656570750529,22.28047336006192,877,292,841,231,911,309,877,269
44,753,car,6.341194748991271,15.872939804665686,738,663,567,499,894,742,735,613
45,753,motorcycle,7.513602819251145,24.992721410349393,402,485,350,411,444,502,398,456
46,753,motorcycle,39.064072502011015,22.601425179050977,1154,116,1125,74,1183,126,1155,99
47,753,car,11.38935244347911,38.05683249154583,175,289,74,197,260,317,167,255
48,753,car,40.2603957563198,17.492898278590395,1302,128,1256,59,1350,149,1304,102
50,753,bicycle,20.438513273051313,-7.178931539572841,2400,637,2337,548,2498,663,2415,605
51,753,car,7.753017145383514,38.39520375105042,23,337,-84,237,113,369,14,301
3,754,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,754,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,754,car,-7.386315690335416,14.723783954614838,-224,1644,-751,1201,99,2084,-261,1572
40,754,car,-15.545582456302236,14.67406474726078,-2993,4253,-9460,2674,-1627,9886,-3294,4278
41,754,motorcycle,22.378274287072248,8.1924141663228,1460,382,1417,313,1513,403,1464,357
42,754,tricycle,6.256277706813337,8.30088041726441,1183,843,1063,711,1312,909,1186,805
43,754,motorcycle,19.945563350933856,22.284169218167698,870,296,833,235,904,313,870,273
44,754,car,5.9193609866148345,16.08676410188532,711,674,535,505,868,757,707,623
45,754,motorcycle,7.5539444397719135,24.599921642830243,418,489,366,415,460,507,413,460
46,754,motorcycle,38.6178213836977,22.68380678208992,1147,119,1117,76,1177,129,1147,102
47,754,car,11.388483554692703,38.06170102615967,174,289,74,197,260,317,167,255
48,754,car,39.46827685688229,17.494178018719076,1295,134,1248,63,1344,155,1297,107
50,754,bicycle,20.465367405441956,-6.998982419923467,2385,633,2324,544,2481,659,2399,601
51,754,car,7.7264387121905616,38.06643492329812,30,340,-78,240,120,373,21,304
3,755,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,755,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,755,car,-7.3024079207840735,14.723992798788531,-212,1632,-733,1193,109,2066,-248,1561
40,755,car,-15.452540014482414,14.672953631971176,-2921,4186,-9037,2641,-1587,9506,-3212,4205
41,755,motorcycle,22.004856300115115,7.779214939915416,1475,393,1431,322,1530,415,1479,367
42,755,tricycle,6.336324421380565,7.9350560844236595,1211,849,1091,717,1341,914,1214,811
43,755,motorcycle,19.621694313721207,22.289436755843376,863,301,826,239,898,318,862,277
44,755,car,5.4848688941824255,16.289867591721244,682,685,503,513,842,772,678,634
45,755,motorcycle,7.594647118449415,24.20388395691357,434,493,382,419,477,511,430,464
46,755,motorcycle,38.165921927765055,22.77056658987519,1139,122,1110,78,1170,132,1140,105
47,755,car,11.387510227022725,38.06559527910486,174,289,73,197,260,317,167,255
48,755,car,38.686598941958344,17.495555915914892,1288,139,1240,68,1337,161,1290,113
50,755,bicycle,20.500290826752646,-6.8086565793952145,2369,628,2309,539,2463,655,2383,596
51,755,car,7.71171791934314,37.69766395462115,38,344,-70,243,129,376,29,307
3,756,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,756,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,756,car,-7.210650423963145,14.724584119872205,-199,1620,-713,1184,118,2048,-234,1549
40,756,car,-15.35431029669381,14.671384489901724,-2847,4116,-8624,2606,-1546,9135,-3127,4131
41,756,motorcycle,21.63224085716792,7.347677928123945,1492,404,1447,332,1549,427,1496,378
42,756,tricycle,6.418107112612258,7.566968881918846,1240,855,1119,724,1370,920,1243,818
43,756,motorcycle,19.29643642067642,22.296356324632573,856,305,818,243,891,322,855,282
44,756,car,5.041824120687801,16.491478132456105,653,696,470,521,814,788,649,645
45,756,motorcycle,7.635855167418123,23.8043109893722,450,498,398,423,494,516,446,469
46,756,motorcycle,37.71004089119975,22.859573525383254,1132,124,1102,81,1163,134,1133,107
47,756,car,11.387127999644688,38.06836703481979,174,289,73,197,260,317,167,255
48,756,car,37.91538109956461,17.497305908229446,1280,145,1232,72,1331,168,1283,118
50,756,bicycle,20.544593378920307,-6.60140180470923,2352,623,2293,534,2444,650,2366,591
51,756,car,7.696371504019355,37.28709388677388,48,348,-62,246,139,381,38,311
3,757,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,757,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,757,car,-7.114437220205498,14.724809831710498,-185,1607,-692,1175,129,2029,-220,1536
40,757,car,-15.24884139221022,14.668578595056491,-2770,4045,-8216,2570,-1503,8769,-3040,4054
41,757,motorcycle,21.279351868508012,6.907376853072972,1510,416,1463,342,1569,439,1515,389
42,757,tricycle,6.4939615159060615,7.218638878510591,1267,861,1146,731,1397,924,1271,824
43,757,motorcycle,18.975516824491535,22.30342386476302,848,309,810,247,884,327,848,286
44,757,car,4.586768719961022,16.684599310878053,624,709,435,529,787,805,618,657
45,757,motorcycle,7.687702861458705,23.374224896766208,468,502,415,427,512,520,464,473
46,757,motorcycle,37.239129890395546,22.944752669540904,1124,127,1094,84,1156,138,1125,110
47,757,car,11.38629960233801,38.06881845547467,174,289,73,197,260,317,167,255
48,757,car,37.15254183483268,17.499404639978646,1273,151,1224,77,1324,174,1275,124
49,757,car,-19.874599375671696,11.39593683557814,274749,-333278,-16841,-13511,13563,22108,45388,-50796
50,757,bicycle,20.589559976466788,-6.419247898116174,2337,619,2279,530,2428,645,2350,586
51,757,car,7.679609903735119,36.8421628524268,58,352,-52,250,150,385,49,315
3,758,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,758,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,758,car,-7.016278598750035,14.724964160340692,-171,1594,-672,1167,139,2010,-206,1523
40,758,car,-15.137051060287911,14.664640349191345,-2691,3972,-7817,2533,-1458,8412,-2951,3975
41,758,motorcycle,20.92610740959376,6.4573797714971155,1529,427,1481,352,1590,451,1534,401
42,758,tricycle,6.588391104121558,6.858275933323816,1296,867,1175,737,1426,929,1300,829
43,758,motorcycle,18.66023702247517,22.31014203469025,841,314,802,250,877,332,840,290
44,758,car,4.124699595506924,16.874676930676312,593,722,400,538,758,823,587,670
45,758,motorcycle,7.754933194965038,22.95527389907368,487,506,433,431,531,524,483,477
46,758,motorcycle,36.77802391337842,23.02516476205113,1117,130,1086,86,1149,140,1117,113
47,758,car,11.385513478460563,38.06936176004003,174,289,73,197,260,317,167,255
48,758,car,36.40069715381041,17.502189437891943,1265,157,1215,82,1317,180,1268,129
49,758,car,-19.364859545064967,11.38828351516513,-52629,66225,-10893,-17640,17213,14992,1696719,-1967568
50,758,bicycle,20.628033857076204,-6.258436977395548,2324,615,2266,526,2413,641,2337,583
51,758,car,7.661561650680182,36.37491262732767,69,357,-42,253,161,390,60,319
3,759,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
